,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
128,18085,1950,1,8,,,,,,,,2135.0,,
129,18086,1950,1,9,,,,,,,,2150.0,,
130,18087,1950,1,10,,,,,,,,2156.0,,
131,18088,1950,1,11,,,,,,,,2139.0,,
132,18089,1950,1,12,,,,,,,,2136.0,,
133,18090,1950,1,13,,,,,,,,2143.0,,
134,18091,1950,1,14,,,,,,,,2122.0,,
135,18092,1950,1,15,,,,,,,,2107.0,,
136,18093,1950,1,16,,,,,,,,2094.0,,
137,18094,1950,1,17,,,,,,,,2090.0,,
138,18095,1950,1,18,,,,,,,,2113.0,,
139,18096,1950,1,19,,,,,,,,2102.0,,
140,18097,1950,1,20,,,,,,,,2052.0,,
141,18098,1950,1,21,,,,,,,,2042.0,,
142,18099,1950,1,22,,,,,,,,2072.0,,
143,18100,1950,1,23,,,,,,,,2087.0,,
144,18101,1950,1,24,,,,,,,,2091.0,,
145,18102,1950,1,25,,,,,,,,2087.0,,
146,18103,1950,1,26,,,,,,,,2096.0,,
147,18104,1950,1,27,,,,,,,,2100.0,,
148,18105,1950,1,28,,,,,,,,2083.0,,
149,18106,1950,1,29,,,,,,,,2078.0,,
150,18107,1950,1,30,,,,,,,,2090.0,,
151,18108,1950,1,31,,,,,,,,2070.0,,
152,18109,1950,2,1,,,,,,,,2044.0,,
153,18110,1950,2,2,,,,,,,,2056.0,,
154,18111,1950,2,3,,,,,,,,2097.0,,
155,18112,1950,2,4,,,,,,,,2099.0,,
156,18113,1950,2,5,,,,,,,,2094.0,,
157,18114,1950,2,6,,,,,,,,2102.0,,
158,18115,1950,2,7,,,,,,,,2106.0,,
159,18116,1950,2,8,,,,,,,,2101.0,,
160,18117,1950,2,9,,,,,,,,2102.0,,
161,18118,1950,2,10,,,,,,,,2111.0,,
162,18119,1950,2,11,,,,,,,,2131.0,,
163,18120,1950,2,12,,,,,,,,2149.0,,
164,18121,1950,2,13,,,,,,,,2140.0,,
165,18122,1950,2,14,,,,,,,,2119.0,,
166,18123,1950,2,15,,,,,,,,2104.0,,
167,18124,1950,2,16,,,,,,,,2116.0,,
168,18125,1950,2,17,,,,,,,,2120.0,,
169,18126,1950,2,18,,,,,,,,2099.0,,
170,18127,1950,2,19,,,,,,,,2089.0,,
171,18128,1950,2,20,,,,,,,,2157.0,,
172,18129,1950,2,21,,,,,,,,2200.0,,
173,18130,1950,2,22,,,,,,,,2183.0,,
174,18131,1950,2,23,,,,,,,,2159.0,,
175,18132,1950,2,24,,,,,,,,2128.0,,
176,18133,1950,2,25,,,,,,,,2124.0,,
177,18134,1950,2,26,,,,,,,,2108.0,,
178,18135,1950,2,27,,,,,,,,2116.0,,
179,18136,1950,2,28,,,,,,,,2131.0,,
180,18137,1950,3,1,,,,,,,,2125.0,,
181,18138,1950,3,2,,,,,,,,2142.0,,
182,18139,1950,3,3,,,,,,,,2164.0,,
183,18140,1950,3,4,,,,,,,,2196.0,,
184,18141,1950,3,5,,,,,,,,2197.0,,
185,18142,1950,3,6,,,,,,,,2202.0,,
186,18143,1950,3,7,,,,,,,,2200.0,,
187,18144,1950,3,8,,,,,,,,2151.0,,
188,18145,1950,3,9,,,,,,,,2125.0,,
189,18146,1950,3,10,,,,,,,,2137.0,,
190,18147,1950,3,11,,,,,,,,2124.0,,
191,18148,1950,3,12,,,,,,,,2102.0,,
192,18149,1950,3,13,,,,,,,,2084.0,,
193,18150,1950,3,14,,,,,,,,2103.0,,
194,18151,1950,3,15,,,,,,,,2109.0,,
195,18152,1950,3,16,,,,,,,,2099.0,,
196,18153,1950,3,17,,,,,,,,2098.0,,
197,18154,1950,3,18,,,,,,,,2141.0,,
198,18155,1950,3,19,,,,,,,,2134.0,,
199,18156,1950,3,20,,,,,,,,2130.0,,
200,18157,1950,3,21,,,,,,,,2146.0,,
201,18158,1950,3,22,,,,,,,,2157.0,,
202,18159,1950,3,23,,,,,,,,-32767.0,,
203,18160,1950,3,24,,,,,,,,-32767.0,,
204,18161,1950,3,25,,,,,,,,-32767.0,,
205,18162,1950,3,26,,,,,,,,-32767.0,,
206,18163,1950,3,27,,,,,,,,-32767.0,,
207,18164,1950,3,28,,,,,,,,-32767.0,,
208,18165,1950,3,29,,,,,,,,-32767.0,,
209,18166,1950,3,30,,,,,,,,-32767.0,,
210,18167,1950,3,31,,,,,,,,2149.0,,
211,18168,1950,4,1,,,,,,,,2161.0,,
212,18169,1950,4,2,,,,,,,,2155.0,,
213,18170,1950,4,3,,,,,,,,2162.0,,
214,18171,1950,4,4,,,,,,,,2173.0,,
215,18172,1950,4,5,,,,,,,,2151.0,,
216,18173,1950,4,6,,,,,,,,2120.0,,
217,18174,1950,4,7,,,,,,,,2101.0,,
218,18175,1950,4,8,,,,,,,,2104.0,,
219,18176,1950,4,9,,,,,,,,2112.0,,
220,18177,1950,4,10,,,,,,,,2119.0,,
221,18178,1950,4,11,,,,,,,,2121.0,,
222,18179,1950,4,12,,,,,,,,2127.0,,
223,18180,1950,4,13,,,,,,,,2119.0,,
224,18181,1950,4,14,,,,,,,,2105.0,,
225,18182,1950,4,15,,,,,,,,2123.0,,
226,18183,1950,4,16,,,,,,,,2119.0,,
227,18184,1950,4,17,,,,,,,,2118.0,,
228,18185,1950,4,18,,,,,,,,2115.0,,
229,18186,1950,4,19,,,,,,,,2115.0,,
230,18187,1950,4,20,,,,,,,,2130.0,,
231,18188,1950,4,21,,,,,,,,2133.0,,
232,18189,1950,4,22,,,,,,,,2150.0,,
233,18190,1950,4,23,,,,,,,,2170.0,,
234,18191,1950,4,24,,,,,,,,2188.0,,
235,18192,1950,4,25,,,,,,,,2172.0,,
236,18193,1950,4,26,,,,,,,,2160.0,,
237,18194,1950,4,27,,,,,,,,2186.0,,
238,18195,1950,4,28,,,,,,,,2207.0,,
239,18196,1950,4,29,,,,,,,,2215.0,,
240,18197,1950,4,30,,,,,,,,2206.0,,
241,18198,1950,5,1,,,,,,,,2185.0,,
242,18199,1950,5,2,,,,,,,,2186.0,,
243,18200,1950,5,3,,,,,,,,2213.0,,
244,18201,1950,5,4,,,,,,,,2182.0,,
245,18202,1950,5,5,,,,,,,,2138.0,,
246,18203,1950,5,6,,,,,,,,2137.0,,
247,18204,1950,5,7,,,,,,,,2140.0,,
248,18205,1950,5,8,,,,,,,,2134.0,,
249,18206,1950,5,9,,,,,,,,2134.0,,
250,18207,1950,5,10,,,,,,,,2166.0,,
251,18208,1950,5,11,,,,,,,,2167.0,,
252,18209,1950,5,12,,,,,,,,2149.0,,
253,18210,1950,5,13,,,,,,,,2139.0,,
254,18211,1950,5,14,,,,,,,,2155.0,,
255,18212,1950,5,15,,,,,,,,2168.0,,
256,18213,1950,5,16,,,,,,,,2177.0,,
257,18214,1950,5,17,,,,,,,,2163.0,,
258,18215,1950,5,18,,,,,,,,2132.0,,
259,18216,1950,5,19,,,,,,,,2109.0,,
260,18217,1950,5,20,,,,,,,,2104.0,,
261,18218,1950,5,21,,,,,,,,2116.0,,
262,18219,1950,5,22,,,,,,,,2112.0,,
263,18220,1950,5,23,,,,,,,,2112.0,,
264,18221,1950,5,24,,,,,,,,2126.0,,
265,18222,1950,5,25,,,,,,,,2127.0,,
266,18223,1950,5,26,,,,,,,,2121.0,,
267,18224,1950,5,27,,,,,,,,2138.0,,
268,18225,1950,5,28,,,,,,,,2155.0,,
269,18226,1950,5,29,,,,,,,,2142.0,,
270,18227,1950,5,30,,,,,,,,2133.0,,
271,18228,1950,5,31,,,,,,,,2124.0,,
272,18229,1950,6,1,,,,,,,,2135.0,,
273,18230,1950,6,2,,,,,,,,2134.0,,
274,18231,1950,6,3,,,,,,,,2136.0,,
275,18232,1950,6,4,,,,,,,,2144.0,,
276,18233,1950,6,5,,,,,,,,2149.0,,
277,18234,1950,6,6,,,,,,,,2141.0,,
278,18235,1950,6,7,,,,,,,,2148.0,,
279,18236,1950,6,8,,,,,,,,2173.0,,
280,18237,1950,6,9,,,,,,,,2161.0,,
281,18238,1950,6,10,,,,,,,,2158.0,,
282,18239,1950,6,11,,,,,,,,2166.0,,
283,18240,1950,6,12,,,,,,,,2165.0,,
284,18241,1950,6,13,,,,,,,,2177.0,,
285,18242,1950,6,14,,,,,,,,2201.0,,
286,18243,1950,6,15,,,,,,,,2213.0,,
287,18244,1950,6,16,,,,,,,,2187.0,,
288,18245,1950,6,17,,,,,,,,2177.0,,
289,18246,1950,6,18,,,,,,,,2198.0,,
290,18247,1950,6,19,,,,,,,,2196.0,,
291,18248,1950,6,20,,,,,,,,2193.0,,
292,18249,1950,6,21,,,,,,,,2183.0,,
293,18250,1950,6,22,,,,,,,,2201.0,,
294,18251,1950,6,23,,,,,,,,2234.0,,
295,18252,1950,6,24,,,,,,,,2252.0,,
296,18253,1950,6,25,,,,,,,,2218.0,,
297,18254,1950,6,26,,,,,,,,2233.0,,
298,18255,1950,6,27,,,,,,,,2272.0,,
299,18256,1950,6,28,,,,,,,,2253.0,,
300,18257,1950,6,29,,,,,,,,2226.0,,
301,18258,1950,6,30,,,,,,,,2211.0,,
302,18259,1950,7,1,,,,,,,,2211.0,,
303,18260,1950,7,2,,,,,,,,2212.0,,
304,18261,1950,7,3,,,,,,,,2215.0,,
305,18262,1950,7,4,,,,,,,,2213.0,,
306,18263,1950,7,5,,,,,,,,2211.0,,
307,18264,1950,7,6,,,,,,,,2207.0,,
308,18265,1950,7,7,,,,,,,,2202.0,,
309,18266,1950,7,8,,,,,,,,2175.0,,
310,18267,1950,7,9,,,,,,,,2140.0,,
311,18268,1950,7,10,,,,,,,,2119.0,,
312,18269,1950,7,11,,,,,,,,2105.0,,
313,18270,1950,7,12,,,,,,,,2105.0,,
314,18271,1950,7,13,,,,,,,,2108.0,,
315,18272,1950,7,14,,,,,,,,2130.0,,
316,18273,1950,7,15,,,,,,,,2119.0,,
317,18274,1950,7,16,,,,,,,,2116.0,,
318,18275,1950,7,17,,,,,,,,2146.0,,
319,18276,1950,7,18,,,,,,,,2160.0,,
320,18277,1950,7,19,,,,,,,,2147.0,,
321,18278,1950,7,20,,,,,,,,2112.0,,
322,18279,1950,7,21,,,,,,,,2101.0,,
323,18280,1950,7,22,,,,,,,,2127.0,,
324,18281,1950,7,23,,,,,,,,2137.0,,
325,18282,1950,7,24,,,,,,,,2113.0,,
326,18283,1950,7,25,,,,,,,,2104.0,,
327,18284,1950,7,26,,,,,,,,2111.0,,
328,18285,1950,7,27,,,,,,,,2119.0,,
329,18286,1950,7,28,,,,,,,,2119.0,,
330,18287,1950,7,29,,,,,,,,2127.0,,
331,18288,1950,7,30,,,,,,,,2118.0,,
332,18289,1950,7,31,,,,,,,,2104.0,,
333,18290,1950,8,1,,,,,,,,2084.0,,
334,18291,1950,8,2,,,,,,,,2076.0,,
335,18292,1950,8,3,,,,,,,,2079.0,,
336,18293,1950,8,4,,,,,,,,2095.0,,
337,18294,1950,8,5,,,,,,,,2111.0,,
338,18295,1950,8,6,,,,,,,,2107.0,,
339,18296,1950,8,7,,,,,,,,2093.0,,
340,18297,1950,8,8,,,,,,,,2079.0,,
341,18298,1950,8,9,,,,,,,,2067.0,,
342,18299,1950,8,10,,,,,,,,2055.0,,
343,18300,1950,8,11,,,,,,,,2045.0,,
344,18301,1950,8,12,,,,,,,,2047.0,,
345,18302,1950,8,13,,,,,,,,2077.0,,
346,18303,1950,8,14,,,,,,,,2115.0,,
347,18304,1950,8,15,,,,,,,,2118.0,,
348,18305,1950,8,16,,,,,,,,2125.0,,
349,18306,1950,8,17,,,,,,,,2128.0,,
350,18307,1950,8,18,,,,,,,,2135.0,,
351,18308,1950,8,19,,,,,,,,2146.0,,
352,18309,1950,8,20,,,,,,,,2117.0,,
353,18310,1950,8,21,,,,,,,,2098.0,,
354,18311,1950,8,22,,,,,,,,2101.0,,
355,18312,1950,8,23,,,,,,,,2091.0,,
356,18313,1950,8,24,,,,,,,,2091.0,,
357,18314,1950,8,25,,,,,,,,2110.0,,
358,18315,1950,8,26,,,,,,,,2095.0,,
359,18316,1950,8,27,,,,,,,,2090.0,,
360,18317,1950,8,28,,,,,,,,2084.0,,
361,18318,1950,8,29,,,,,,,,2071.0,,
362,18319,1950,8,30,,,,,,,,2059.0,,
363,18320,1950,8,31,,,,,,,,2035.0,,
364,18321,1950,9,1,,,,,,,,2018.0,,
365,18322,1950,9,2,,,,,,,,2040.0,,
366,18323,1950,9,3,,,,,,,,2087.0,,
367,18324,1950,9,4,,,,,,,,2102.0,,
368,18325,1950,9,5,,,,,,,,2063.0,,
369,18326,1950,9,6,,,,,,,,2045.0,,
370,18327,1950,9,7,,,,,,,,2069.0,,
371,18328,1950,9,8,,,,,,,,2090.0,,
372,18329,1950,9,9,,,,,,,,2087.0,,
373,18330,1950,9,10,,,,,,,,2095.0,,
374,18331,1950,9,11,,,,,,,,2101.0,,
375,18332,1950,9,12,,,,,,,,2105.0,,
376,18333,1950,9,13,,,,,,,,2096.0,,
377,18334,1950,9,14,,,,,,,,2090.0,,
378,18335,1950,9,15,,,,,,,,2102.0,,
379,18336,1950,9,16,,,,,,,,2083.0,,
380,18337,1950,9,17,,,,,,,,2062.0,,
381,18338,1950,9,18,,,,,,,,2046.0,,
382,18339,1950,9,19,,,,,,,,2040.0,,
383,18340,1950,9,20,,,,,,,,2056.0,,
384,18341,1950,9,21,,,,,,,,2065.0,,
385,18342,1950,9,22,,,,,,,,2073.0,,
386,18343,1950,9,23,,,,,,,,2105.0,,
387,18344,1950,9,24,,,,,,,,2139.0,,
388,18345,1950,9,25,,,,,,,,2136.0,,
389,18346,1950,9,26,,,,,,,,2105.0,,
390,18347,1950,9,27,,,,,,,,2079.0,,
391,18348,1950,9,28,,,,,,,,2091.0,,
392,18349,1950,9,29,,,,,,,,2100.0,,
393,18350,1950,9,30,,,,,,,,2110.0,,
394,18351,1950,10,1,,,,,,,,2125.0,,
395,18352,1950,10,2,,,,,,,,2088.0,,
396,18353,1950,10,3,,,,,,,,2137.0,,
397,18354,1950,10,4,,,,,,,,2174.0,,
398,18355,1950,10,5,,,,,,,,2124.0,,
399,18356,1950,10,6,,,,,,,,2080.0,,
400,18357,1950,10,7,,,,,,,,2059.0,,
401,18358,1950,10,8,,,,,,,,2073.0,,
402,18359,1950,10,9,,,,,,,,2116.0,,
403,18360,1950,10,10,,,,,,,,2139.0,,
404,18361,1950,10,11,,,,,,,,2136.0,,
405,18362,1950,10,12,,,,,,,,2123.0,,
406,18363,1950,10,13,,,,,,,,2126.0,,
407,18364,1950,10,14,,,,,,,,2132.0,,
408,18365,1950,10,15,,,,,,,,2137.0,,
409,18366,1950,10,16,,,,,,,,2112.0,,
410,18367,1950,10,17,,,,,,,,2129.0,,
411,18368,1950,10,18,,,,,,,,2150.0,,
412,18369,1950,10,19,,,,,,,,2154.0,,
413,18370,1950,10,20,,,,,,,,2166.0,,
414,18371,1950,10,21,,,,,,,,2166.0,,
415,18372,1950,10,22,,,,,,,,2137.0,,
416,18373,1950,10,23,,,,,,,,2118.0,,
417,18374,1950,10,24,,,,,,,,2115.0,,
418,18375,1950,10,25,,,,,,,,2111.0,,
419,18376,1950,10,26,,,,,,,,2089.0,,
420,18377,1950,10,27,,,,,,,,2058.0,,
421,18378,1950,10,28,,,,,,,,2030.0,,
422,18379,1950,10,29,,,,,,,,2027.0,,
423,18380,1950,10,30,,,,,,,,2051.0,,
424,18381,1950,10,31,,,,,,,,2085.0,,
425,18382,1950,11,1,,,,,,,,2089.0,,
426,18383,1950,11,2,,,,,,,,2089.0,,
427,18384,1950,11,3,,,,,,,,2121.0,,
428,18385,1950,11,4,,,,,,,,2145.0,,
429,18386,1950,11,5,,,,,,,,2180.0,,
430,18387,1950,11,6,,,,,,,,2190.0,,
431,18388,1950,11,7,,,,,,,,2184.0,,
432,18389,1950,11,8,,,,,,,,2190.0,,
433,18390,1950,11,9,,,,,,,,2181.0,,
434,18391,1950,11,10,,,,,,,,2166.0,,
435,18392,1950,11,11,,,,,,,,2170.0,,
436,18393,1950,11,12,,,,,,,,2189.0,,
437,18394,1950,11,13,,,,,,,,2162.0,,
438,18395,1950,11,14,,,,,,,,2122.0,,
439,18396,1950,11,15,,,,,,,,2094.0,,
440,18397,1950,11,16,,,,,,,,2061.0,,
441,18398,1950,11,17,,,,,,,,2069.0,,
442,18399,1950,11,18,,,,,,,,2099.0,,
443,18400,1950,11,19,,,,,,,,2136.0,,
444,18401,1950,11,20,,,,,,,,2145.0,,
445,18402,1950,11,21,,,,,,,,2145.0,,
446,18403,1950,11,22,,,,,,,,2165.0,,
447,18404,1950,11,23,,,,,,,,2175.0,,
448,18405,1950,11,24,,,,,,,,2152.0,,
449,18406,1950,11,25,,,,,,,,2133.0,,
450,18407,1950,11,26,,,,,,,,2131.0,,
451,18408,1950,11,27,,,,,,,,2109.0,,
452,18409,1950,11,28,,,,,,,,2096.0,,
453,18410,1950,11,29,,,,,,,,2110.0,,
454,18411,1950,11,30,,,,,,,,2094.0,,
455,18412,1950,12,1,,,,,,,,2100.0,,
456,18413,1950,12,2,,,,,,,,2161.0,,
457,18414,1950,12,3,,,,,,,,2183.0,,
458,18415,1950,12,4,,,,,,,,2166.0,,
459,18416,1950,12,5,,,,,,,,2159.0,,
460,18417,1950,12,6,,,,,,,,2150.0,,
461,18418,1950,12,7,,,,,,,,2106.0,,
462,18419,1950,12,8,,,,,,,,2092.0,,
463,18420,1950,12,9,,,,,,,,2116.0,,
464,18421,1950,12,10,,,,,,,,2153.0,,
465,18422,1950,12,11,,,,,,,,2154.0,,
466,18423,1950,12,12,,,,,,,,2150.0,,
467,18424,1950,12,13,,,,,,,,2166.0,,
468,18425,1950,12,14,,,,,,,,2173.0,,
469,18426,1950,12,15,,,,,,,,2189.0,,
470,18427,1950,12,16,,,,,,,,2192.0,,
471,18428,1950,12,17,,,,,,,,2175.0,,
472,18429,1950,12,18,,,,,,,,2156.0,,
473,18430,1950,12,19,,,,,,,,2147.0,,
474,18431,1950,12,20,,,,,,,,2117.0,,
475,18432,1950,12,21,,,,,,,,2159.0,,
476,18433,1950,12,22,,,,,,,,2226.0,,
477,18434,1950,12,23,,,,,,,,2210.0,,
478,18435,1950,12,24,,,,,,,,2180.0,,
479,18436,1950,12,25,,,,,,,,2158.0,,
480,18437,1950,12,26,,,,,,,,2151.0,,
481,18438,1950,12,27,,,,,,,,2157.0,,
482,18439,1950,12,28,,,,,,,,2167.0,,
483,18440,1950,12,29,,,,,,,,2186.0,,
484,18441,1950,12,30,,,,,,,,2201.0,,
485,18442,1950,12,31,,,,,,,,2220.0,,
486,18443,1951,1,1,,,,,,,,2218.0,,
487,18444,1951,1,2,,,,,,,,2204.0,,
488,18445,1951,1,3,,,,,,,,2177.0,,
489,18446,1951,1,4,,,,,,,,2152.0,,
490,18447,1951,1,5,,,,,,,,2137.0,,
491,18448,1951,1,6,,,,,,,,2126.0,,
492,18449,1951,1,7,,,,,,,,2134.0,,
493,18450,1951,1,8,,,,,,,,2174.0,,
494,18451,1951,1,9,,,,,,,,2191.0,,
495,18452,1951,1,10,,,,,,,,2180.0,,
496,18453,1951,1,11,,,,,,,,2186.0,,
497,18454,1951,1,12,,,,,,,,2198.0,,
498,18455,1951,1,13,,,,,,,,2183.0,,
499,18456,1951,1,14,,,,,,,,2158.0,,
500,18457,1951,1,15,,,,,,,,2128.0,,
501,18458,1951,1,16,,,,,,,,2081.0,,
502,18459,1951,1,17,,,,,,,,2051.0,,
503,18460,1951,1,18,,,,,,,,2076.0,,
504,18461,1951,1,19,,,,,,,,2112.0,,
505,18462,1951,1,20,,,,,,,,2140.0,,
506,18463,1951,1,21,,,,,,,,2192.0,,
507,18464,1951,1,22,,,,,,,,2196.0,,
508,18465,1951,1,23,,,,,,,,2181.0,,
509,18466,1951,1,24,,,,,,,,2175.0,,
510,18467,1951,1,25,,,,,,,,2179.0,,
511,18468,1951,1,26,,,,,,,,2203.0,,
512,18469,1951,1,27,,,,,,,,2240.0,,
513,18470,1951,1,28,,,,,,,,2243.0,,
514,18471,1951,1,29,,,,,,,,2219.0,,
515,18472,1951,1,30,,,,,,,,2198.0,,
516,18473,1951,1,31,,,,,,,,2189.0,,
517,18474,1951,2,1,,,,,,,,2189.0,,
518,18475,1951,2,2,,,,,,,,2192.0,,
519,18476,1951,2,3,,,,,,,,2189.0,,
520,18477,1951,2,4,,,,,,,,2193.0,,
521,18478,1951,2,5,,,,,,,,2239.0,,
522,18479,1951,2,6,,,,,,,,2287.0,,
523,18480,1951,2,7,,,,,,,,2295.0,,
524,18481,1951,2,8,,,,,,,,2283.0,,
525,18482,1951,2,9,,,,,,,,2261.0,,
526,18483,1951,2,10,,,,,,,,2243.0,,
527,18484,1951,2,11,,,,,,,,2228.0,,
528,18485,1951,2,12,,,,,,,,2243.0,,
529,18486,1951,2,13,,,,,,,,2234.0,,
530,18487,1951,2,14,,,,,,,,2215.0,,
531,18488,1951,2,15,,,,,,,,2207.0,,
532,18489,1951,2,16,,,,,,,,2197.0,,
533,18490,1951,2,17,,,,,,,,2197.0,,
